geonameid	country	name	default
3576468	LC	Санта Лючія	0
3576468	LC	سینټ لوسیا	0
3576468	LC	Sent Lisi	0
3576468	LC	Sainte-Lucie	0
3576468	LC	Xanh Lu-xi  (Saint Lucia)	0
3576468	LC	Сент Лусија	0
3576468	LC	Saint Lúsía	0
3576468	LC	Santa Lucía	0
3576468	LC	سینٹ لوسیا	0
3576468	LC	Света Лусия	0
3042058	LI	Liechtenstein	1
3042058	LI	ܠܝܟܛܢܫܛܝܢ	0
3042058	LI	Lixtenşteyn	0
3042058	LI	ليختنشتاين	0
3042058	LI	လစ်တန်စတိန်း	0
3042058	LI	لىكتېنستېين	0
3042058	LI	Lichtenstein	0
3042058	LI	Lihtenshtajni	0
3042058	LI	Lishyitenshitayini	0
3042058	LI	لیشٹنسٹائن	0
3042058	LI	ལིཀ་ཏནས་ཏ་ཡིན	0
3042058	LI	Lẹṣitẹnisiteni	0
3042058	LI	Fürstentum Liechtenstein	0
3042058	LI	Lishɛteni	0
3042058	LI	ประเทศลิกเตนสไตน์	0
3042058	LI	لیکتنستین	0
3042058	LI	Lichtenšteinas	0
3042058	LI	Liechtnstâ	0
3042058	LI	Listenstein	0
3042058	LI	Liktensteyin	0
3042058	LI	Luliilu	0
3042058	LI	लियक़्टँस्टीन	0
3042058	LI	Lihtenşteýn	0
3042058	LI	லிச்செண்ஸ்டெய்ன்	0
3042058	LI	లిక్టెన్‌స్టెయిన్	0
3042058	LI	Lîştinştayn	0
3042058	LI	Լիխտենշտեյն	0
3042058	LI	Principato del Liechtenstein	0
3042058	LI	리히텐슈타인	0
3042058	LI	ლიხტენშტეინი	0
3042058	LI	लीश्टेनस्टाईन	0
3042058	LI	Licitensitayini	0
3042058	LI	ལེག་ཏེན་ཚིན།	0
3042058	LI	Listenstaina	0
3042058	LI	Likitenisiteini	0
3042058	LI	Ligtänstän	0
3042058	LI	លិចតិនស្ដាញ	0
3042058	LI	Lich-ten-xtên (Liechtenstein)	0
3042058	LI	il-Liechtenstein	0
3042058	LI	Lichtènstayn	0
3042058	LI	Liechtestein	0
3042058	LI	i-Liechtenstein	0
3042058	LI	لیختن‌اشتاین	0
3042058	LI	লিচটেনষ্টেইন	0
3042058	LI	Lychtenstein	0
3042058	LI	Categoria:Liechtenstein	0
3042058	LI	ਲਿਚੇਂਸਟਾਇਨ	0
3042058	LI	ಲಿಚೆನ್‌ಸ್ಟೈನ್	0
3042058	LI	Liyjtensteyn	0
3042058	LI	লিচেনস্টেইন	0
3042058	LI	ליכטנשטיין	0
3042058	LI	Lichtenstenum	0
3042058	LI	Λιχτενστάιν	0
3042058	LI	लिकटेंस्टीन	0
3042058	LI	Lestenstin	0
3042058	LI	Lichtenstàin	0
3042058	LI	ଲିଚେଟନଷ୍ଟେଇନ୍	0
3042058	LI	Lichtinstéin	0
3042058	LI	Lichtenštejnsko	0
3042058	LI	Lich-ten-xtên	0
3042058	LI	ලික්ටන්ස්ටයින්	0
3042058	LI	Ліхтенштейн	0
3042058	LI	Лихтенштейн	0
3042058	LI	लिख्टेंश्टाइन	0
3042058	LI	Lichtenštajnsko	0
3042058	LI	لیختن اشتاین	0
3042058	LI	ሊችተንስታይን	0
3042058	LI	Lishenteni	0
3042058	LI	リヒテンシュタイン公国	0
3042058	LI	Lektenstaen	0
3042058	LI	લૈચટેંસ્ટેઇન	0
3042058	LI	Lihtenshtajn	0
3042058	LI	ลิกเตนสไตน์	0
3042058	LI	Liktenstén	0
3042058	LI	Liĥtenŝtejno	0
3042058	LI	Lincenstayn	0
3042058	LI	ລິດເທນສະຕາຍ	0
3042058	LI	Liechtensteen	0
3042058	LI	Kneževina Lihtenštajn	0
3042058	LI	Lihtenştayn	0
3042058	LI	لیختنشتاین	0
3042058	LI	Lixtenshteyn	0
3042058	LI	ലിച്ചൺസ്റ്റൈൻ	0
3042058	LI	लिकटेन्सटाइन	0
3042058	LI	लिक्टेनस्टाइन	0
3042058	LI	リヒテンシュタイン	0
3042058	LI	ლიხტენშტაინი	0
3042058	LI	Licansitan	0
3042058	LI	Lishuteni	0
3042058	LI	Лихтенщайн	0
3042058	LI	لىختېنشتېين	0
3042058	LI	Lihtenšteina	0
3042058	LI	لچي ٽينسٽين	0
3042058	LI	Lisɛnsitayini	0
3042058	LI	列支敦斯登	0
3042058	LI	Liktinstein	0
3042058	LI	Litsenstein nutome	0
3042058	LI	Liechtensteini	0
3042058	LI	列支敦士登	0
3042058	LI	لِکٹیسٹیٖن	0
3042058	LI	Ліхтэнштайн	0
3042058	LI	Лихтенштајн	0
3042058	LI	Principality of Liechtenstein	0
3042058	LI	Liachtnstoa	0
3042058	LI	Ліхтэнштэйн	0
3042058	LI	Lihtenštajn	0
1227603	LK	Sri Lanka	1
1227603	LK	Sirî-Lanka	0
1227603	LK	ศรีลังกา	0
1227603	LK	is-Sri Lanka	0
1227603	LK	Democratic Socialist Republic of Sri Lanka	0
1227603	LK	இலங்கை	0
1227603	LK	Prajatantravadi Samajavadi Janarajaya Sri Lanka	0
1227603	LK	سريلانكا	0
1227603	LK	ཤྲཱི་ལངྐ་།	0
1227603	LK	سری لانکا	0
1227603	LK	Trapobana	0
1227603	LK	斯里蘭卡	0
1227603	LK	Srí Lanka	0
1227603	LK	Lanka-dīpa	0
1227603	LK	Dominion of Ceylon	0
1227603	LK	סרי לנקה	0
1227603	LK	سري لانكا	0
1227603	LK	سری لنکا	0
1227603	LK	Šri Lanka	0
1227603	LK	Ceylon	0
1227603	LK	Şri-Lanka	0
1227603	LK	ଶ୍ରୀଲଙ୍କା	0
1227603	LK	શ્રીલંકા	0
1227603	LK	スリランカ	0
1227603	LK	سىرىلانكا	0
1227603	LK	סרי־לאַנקאַ	0
1227603	LK	Sīhala-dvīpa	0
1227603	LK	Шрі Ланка	0
1227603	LK	Σρι Λάνκα	0
1227603	LK	سِریٖلَنکا	0
1227603	LK	శ్రీలంక	0
1227603	LK	Sīlangikā	0
1227603	LK	Ceilán	0
1227603	LK	Xri Lan-ca	0
1227603	LK	শ্রীলঙ্কা	0
1227603	LK	Lankāva	0
1227603	LK	သီရိလင်္ကာ	0
1227603	LK	श्रीलंका	0
1227603	LK	Šrilanka	0
1227603	LK	سری‌لانکا	0
1227603	LK	Selan	0
1227603	LK	Lanka	0
1227603	LK	Cejlono	0
1227603	LK	سريلنکا	0
1227603	LK	ཤྲཱི་ལང་ཀ	0
1227603	LK	Шры-Ланка	0
1227603	LK	শ্রীলংকা	0
1227603	LK	Sri Lanca	0
1227603	LK	Ilankaic Cananayaka Cocalicak Kutiyarcu	0
1227603	LK	Siri Lànka	0
1227603	LK	შრი-ლანკა	0
1227603	LK	سري لنڪا	0
1227603	LK	Sirilaanka	0
1227603	LK	Srî Lanka	0
1227603	LK	Xri Lan-ca (Sri Lanka)	0
1227603	LK	Шри Ланка	0
1227603	LK	Sri Langka	0
1227603	LK	Siri Lanka	0
1227603	LK	ស្រីលង្កា	0
1227603	LK	Шрі-Ланка	0
1227603	LK	Isla Trapobana	0
1227603	LK	斯里兰卡	0
1227603	LK	Sirilanka	0
1227603	LK	ສີລັງກາ	0
1227603	LK	Shri-Lanka	0
1227603	LK	Tāmaraparnī	0
1227603	LK	Lanka-dvīpa	0
1227603	LK	Sri Lankā Janarajaya	0
1227603	LK	श्रीलङ्का	0
1227603	LK	Sri-Lanko	0
1227603	LK	ශ්‍රී ලංකාව	0
1227603	LK	스리랑카	0
1227603	LK	Srí Lanca	0
1227603	LK	スリランカ民主社会主義共和国	0
1227603	LK	ሲሪላንካ	0
1227603	LK	ஈழம்	0
1227603	LK	ಶ್ರೀಲಂಕಾ	0
1227603	LK	श्री लंका	0
1227603	LK	i-Sri Lanka	0
1227603	LK	Sri Lanka nutome	0
1227603	LK	ਸ੍ਰੀ ਲੰਕਾ	0
1227603	LK	Шри-Ланка	0
1227603	LK	Sri-Lankë	0
1227603	LK	Շրի Լանկա	0
1227603	LK	Taprobane	0
1227603	LK	Serendib	0
1227603	LK	ശ്രീലങ്ക	0
2275384	LR	Liberia	1
2275384	LR	利比里亚	0
2275384	LR	Liberiýa	0
2275384	LR	ประเทศไลบีเรีย	0
2275384	LR	လိုက်ဘေးရီးယား	0
2275384	LR	ଲାଇବେରିଆ	0
2275384	LR	Laeberia	0
2275384	LR	লিবেৰিয়া	0
2275384	LR	Либерија	0
2275384	LR	لايبيريا	0
2275384	LR	Liberia nutome	0
2275384	LR	ላይቤሪያ	0
2275384	LR	ལཱའི་བེ་རི་ཡ	0
2275384	LR	लायबीरिया	0
2275384	LR	Libéria	0
2275384	LR	Laberiya	0
2275384	LR	Laybeeriya	0
2275384	LR	লাইবিরিয়া	0
2275384	LR	ལི་བེ་རི་ཡ།	0
2275384	LR	an Libéir	0
2275384	LR	لیبەریا	0
2275384	LR	Liberio	0
2275384	LR	ലൈബീരിയ	0
2275384	LR	ਲਾਈਬੀਰੀਆ	0
2275384	LR	லைபீரியா	0
2275384	LR	Libheriya	0
2275384	LR	Liberiyaa	0
2275384	LR	لائبیریا	0
2275384	LR	ಲಿಬೇರಿಯಾ	0
2275384	LR	Liberän	0
2275384	LR	ليبيريا	0
2275384	LR	Laipelia	0
2275384	LR	Libérie	0
2275384	LR	ලයිබීරියාව	0
2275384	LR	il-Liberja	0
2275384	LR	Либерия	0
2275384	LR	لىبېرىيە	0
2275384	LR	Liberië	0
2275384	LR	リベリア共和国	0
2275384	LR	লাইবিরিয়া	0
2275384	LR	Republic of Liberia	0
2275384	LR	લાઇબેરિયા	0
2275384	LR	Liberija	0
2275384	LR	लाइबेरिया	0
2275384	LR	Liberiya	0
2275384	LR	라이베리아	0
2275384	LR	Líbería	0
2275384	LR	Libériya	0
2275384	LR	لایبیرِیا	0
2275384	LR	Либери	0
2275384	LR	Libērija	0
2275384	LR	لیبریا	0
2275384	LR	ליבריה	0
2275384	LR	Libeeria	0
2275384	LR	Ліберыя	0
2275384	LR	Libèir	0
2275384	LR	लायबेरिया	0
2275384	LR	Laberia	0
2275384	LR	Liberi	0
2275384	LR	Libèiria	0
2275384	LR	លីបេរីយ៉ា	0
2275384	LR	ליבעריע	0
2275384	LR	లైబీరియా	0
2275384	LR	賴比瑞亞	0
2275384	LR	Li-bê-ri-a	0
2275384	LR	Λιβερία	0
2275384	LR	リベリア	0
2275384	LR	Ліберія	0
2275384	LR	Liberya	0
2275384	LR	Լիբերիա	0
2275384	LR	ლიბერია	0
2275384	LR	Libèria	0
2275384	LR	Либериа	0
2275384	LR	ລິເບີເຣຍ	0
2275384	LR	ไลบีเรีย	0
2275384	LR	Lîberya	0
2275384	LR	i-Liberia	0
2275384	LR	Liberïa	0
932692	LS	Lesotho	1
932692	LS	Losooto	0
932692	LS	لیسوتھو	0
932692	LS	لېسوتو	0
932692	LS	لەسۆتۆ	0
932692	LS	ሌሶቶ	0
932692	LS	Lesothu	0
932692	LS	ประเทศเลโซโท	0
932692	LS	ლესოტო	0
932692	LS	Lesoto	0
932692	LS	ليسوٿو	0
932692	LS	Լեսոտո	0
932692	LS	Лешото	0
932692	LS	Λεσόθο	0
932692	LS	莱索托	0
932692	LS	ಲೆಸೊಥೊ	0
932692	LS	Colony of Basutoland	0
932692	LS	Lesuto	0
932692	LS	לסוטו	0
932692	LS	Lesòto	0
932692	LS	ལེ་སོ་ཐོ།	0
932692	LS	ലെസോതോ	0
932692	LS	เลโซโท	0
932692	LS	레소토	0
932692	LS	லெசோதோ	0
932692	LS	לסותו	0
932692	LS	ເລໂຊໂທ	0
932692	LS	Lesoso	0
932692	LS	レソト王国	0
932692	LS	লেছ’থ’	0
932692	LS	Lésotho	0
932692	LS	لسوتو	0
932692	LS	లెసోతో	0
932692	LS	Lɛsoto nutome	0
932692	LS	ਲੇਸੋਥੋ	0
932692	LS	Basoetoland	0
932692	LS	Leasoto	0
932692	LS	iLesotho	0
932692	LS	Lesothô	0
932692	LS	レソト	0
932692	LS	ଲେସୋଥୋ	0
932692	LS	Sutuvän	0
932692	LS	Lesótó	0
932692	LS	Lesotas	0
932692	LS	לעסאטא	0
932692	LS	賴索托	0
932692	LS	Lesôtho	0
932692	LS	Lɛsutu	0
932692	LS	Kingdom of Lesotho	0
932692	LS	လီဆိုသို	0
932692	LS	Leosóta	0
932692	LS	Lê-xô-thô	0
932692	LS	লেসোথো	0
932692	LS	लेसोथो	0
932692	LS	ལཻ་སོ་ཐོ	0
932692	LS	il-Lesoto	0
932692	LS	Λεσότο	0
932692	LS	Лесото	0
932692	LS	ლესოთო	0
932692	LS	Lesothum	0
932692	LS	Lê-xô-thô (Lesotho)	0
932692	LS	ليسوتو	0
932692	LS	લેસોથો	0
932692	LS	ලෙසතෝ	0
932692	LS	Лесота	0
932692	LS	ឡេសូតូ	0
597427	LT	Lithuania	1
597427	LT	Litaue	0
597427	LT	លីទុយអានី	0
597427	LT	ລິທົວເນຍ	0
597427	LT	Литуания	0
597427	LT	လစ်သူဝေးနီးယား	0
597427	LT	લિથુઆનિયા	0
597427	LT	リトアニア	0
597427	LT	Litava	0
597427	LT	Lituánia	0
597427	LT	Litouwe	0
597427	LT	Литва	0
597427	LT	Republic of Lithuania	0
597427	LT	Lietuvos Respublika	0
597427	LT	Litvu	0
597427	LT	Lietuva	0
597427	LT	Littaue	0
597427	LT	i-Lithuania	0
597427	LT	లిథువేనియా	0
597427	LT	Lithuanian Soviet Socialist Republic	0
597427	LT	Літва	0
597427	LT	लिथुएनिया	0
597427	LT	Litown	0
597427	LT	Lituweeniya	0
597427	LT	ליטא	0
597427	LT	Lituanya	0
597427	LT	Lituânia	0
597427	LT	Lituaniya	0
597427	LT	Litowen	0
597427	LT	ਲਿਥੁਆਨੀਆ	0
597427	LT	ประเทศลิทัวเนีย	0
597427	LT	Lituwa	0
597427	LT	لیتھونیا	0
597427	LT	ליטע	0
597427	LT	لیتوانایا	0
597427	LT	Litaueni	0
597427	LT	Litwani	0
597427	LT	Litva	0
597427	LT	লিথুৱানিয়া	0
597427	LT	立陶宛	0
597427	LT	Lituanïi	0
597427	LT	Литванија	0
597427	LT	Li-tu-a-ni-a	0
597427	LT	Liettua	0
597427	LT	ලිතුවේනියාව	0
597427	LT	Litvanya	0
597427	LT	Litwania	0
597427	LT	ಲಿಥುವೇನಿಯಾ	0
597427	LT	Litovskaya Sovetskaya Sotsialisticheskaya Respublika	0
597427	LT	il-Litwanja	0
597427	LT	Lituanie	0
597427	LT	ܠܬܘܢܝܐ	0
597427	LT	Lietuvän	0
597427	LT	Litua	0
597427	LT	Lietuvas Taryu Socialistine Respublika	0
597427	LT	Litháen	0
597427	LT	Lithwania	0
597427	LT	리투아니아	0
597427	LT	ሊትዌኒያ	0
597427	LT	ଲିଥୁଆନିଆ	0
597427	LT	Lituania - Lietuva	0
597427	LT	リトアニア共和国	0
597427	LT	লিত্ভা	0
597427	LT	Litaun	0
597427	LT	Lituaanii	0
597427	LT	Lituania	0
597427	LT	ลิทัวเนีย	0
597427	LT	Lithuanie	0
597427	LT	Litovia	0
597427	LT	Laītawa	0
597427	LT	Lituana	0
597427	LT	Li-tu-a-ni-a (Lithuania)	0
597427	LT	Lituani	0
597427	LT	Λιθουανία	0
597427	LT	Lituwaniya	0
597427	LT	लिथुआनिया	0
597427	LT	Litovio	0
597427	LT	Litvanija	0
597427	LT	Lituyani	0
597427	LT	Łituania	0
597427	LT	ལི་ཐུ་ཝེ་ནི་ཡ	0
597427	LT	Լիտվա	0
597427	LT	Litovujo	0
597427	LT	ლიეტუვა	0
597427	LT	Litiyani	0
597427	LT	Lityani	0
597427	LT	லிதுவேனியா	0
597427	LT	Litvánia	0
597427	LT	لِتھُوانِیا	0
597427	LT	Litouwen	0
597427	LT	Lîtvanya	0
597427	LT	Lituània	0
597427	LT	Lituania nutome	0
597427	LT	Lithouani	0
597427	LT	लिथ्वानिया	0
597427	LT	ലിത്വാനിയ	0
597427	LT	لیتوانیا	0
597427	LT	Litauen	0
597427	LT	Lituwenia	0
597427	LT	لىتۋانىيە	0
597427	LT	Lëtewskô	0
597427	LT	লিথুয়েনিয়া	0
597427	LT	ལི་ཐུ་ཨེ་ནི་ཡ།	0
597427	LT	Litwaneye	0
597427	LT	Летува	0
597427	LT	Lituantlān‎	0
597427	LT	Lisuwenya	0
597427	LT	an Liotuáin	0
597427	LT	لتوانيا	0
597427	LT	Leedu	0
597427	LT	ليتوانيا	0
597427	LT	Litoania	0
597427	LT	Lituweniya	0
597427	LT	Litwa	0
597427	LT	لٿونيا	0
597427	LT	لیتوانی	0
597427	LT	An Liotuain	0
597427	LT	ሊቱዌኒያ	0
2960313	LU	Luxembourg	1
2960313	LU	Луксембург	0
2960313	LU	លុចសំបួ	0
2960313	LU	Lukusamburu	0
2960313	LU	లక్సెంబర్గ్	0
2960313	LU	Luxämburgän	0
2960313	LU	Lussembûrg	0
2960313	LU	Lwcsembwrg	0
2960313	LU	Luksemborg	0
2960313	LU	ليۇكسېمبۇرگ	0
2960313	LU	Լյուքսեմբուրգ	0
2960313	LU	ルクセンブルク	0
2960313	LU	ਲਕਜ਼ਮਬਰਗ	0
2960313	LU	Letzeburg	0
2960313	LU	লাক্সেমবাৰ্গ	0
2960313	LU	盧森堡	0
2960313	LU	لوكسومبرغ	0
2960313	LU	Luksembùrskô	0
2960313	LU	ประเทศลักเซมเบิร์ก	0
2960313	LU	Lëtzebuerg	0
2960313	LU	لىيۇكسېمبۇرگ	0
2960313	LU	Luxembörg	0
2960313	LU	Люксембург	0
2960313	LU	ܠܘܟܣܡܒܘܪܓ	0
2960313	LU	Luxemburg	0
2960313	LU	لَکسَمبٔرٕگ	0
2960313	LU	लक्झेंबर्ग	0
2960313	LU	Lyuksemburg	0
2960313	LU	Luxemburgum	0
2960313	LU	卢森堡	0
2960313	LU	لگزمبرگ	0
2960313	LU	לוקסעמבורג	0
2960313	LU	룩셈부르크	0
2960313	LU	ಲಕ್ಸೆಂಬರ್ಗ್	0
2960313	LU	Lýuksemburg	0
2960313	LU	Grande-Dutcheye do Lussimbork	0
2960313	LU	Lussemburgo	0
2960313	LU	Lakisimipeki	0
2960313	LU	Luxembôrg	0
2960313	LU	Liksàmbur	0
2960313	LU	Liksembuur	0
2960313	LU	Lugzambûru	0
2960313	LU	לוקסמבורג	0
2960313	LU	Lioksamboro	0
2960313	LU	Lucsamburg	0
2960313	LU	ลักเซมเบิร์ก	0
2960313	LU	Lúc-xăm-bua	0
2960313	LU	लक्जेमबर्ग	0
2960313	LU	Lüksemburg	0
2960313	LU	Lukusambur	0
2960313	LU	Lúksemboarch	0
2960313	LU	Lúxemborg	0
2960313	LU	Luxembursko	0
2960313	LU	لوکسەمبورگ	0
2960313	LU	ლუქსემბურგი	0
2960313	LU	Lugsamburg	0
2960313	LU	Luxemburgia	0
2960313	LU	લક્ઝમબર્ગ	0
2960313	LU	Luksemboorg	0
2960313	LU	Luksembourg	0
2960313	LU	ሉክሰምበርግ	0
2960313	LU	Lussemborg	0
2960313	LU	لوکزامبورگ	0
2960313	LU	लक्ज़मबर्ग	0
2960313	LU	Lussemburgu	0
2960313	LU	Grand-Duché de Luxembourg	0
2960313	LU	Lussemborgh	0
2960313	LU	Люксембурґ	0
2960313	LU	Grand Duchy of Luxembourg	0
2960313	LU	ލަޒަންބާ	0
2960313	LU	Großherzogtum Luxemburg	0
2960313	LU	ଲକ୍ସେମବର୍ଗ	0
2960313	LU	Likisambulu	0
2960313	LU	Luksimbur	0
2960313	LU	Laksembɛg	0
2960313	LU	Lukisembaaga	0
2960313	LU	ལག་ཛམ་བོརྒ	0
2960313	LU	Letseburg	0
2960313	LU	Luxemburgska	0
2960313	LU	لوكسمبورج	0
2960313	LU	Luxemburgo	0
2960313	LU	لوكسمبورغ	0
2960313	LU	Luxemborg	0
2960313	LU	Lusemogi	0
2960313	LU	လူဇင်ဘတ်	0
2960313	LU	Lasembagi	0
2960313	LU	Luksemburga	0
2960313	LU	ລຸກແຊມເບີກ	0
2960313	LU	Luksemburgu	0
2960313	LU	Luxemburgo - Lëtzebuerg	0
2960313	LU	Luksemburg	0
2960313	LU	Lucembursko	0
2960313	LU	Lûksembûrg	0
2960313	LU	Lüksemburq	0
2960313	LU	লাক্সেমবার্গ	0
2960313	LU	लग्ज़मबर्ग	0
2960313	LU	Lazembɔg nutome	0
2960313	LU	लक्जेम्बर्ग	0
2960313	LU	Lushaborg	0
2960313	LU	ലക്സംബർഗ്	0
2960313	LU	Luksemburgio	0
2960313	LU	Luksemburgo	0
2960313	LU	ルクセンブルグ	0
2960313	LU	لکسمبرگ	0
2960313	LU	Likisanburu	0
2960313	LU	ལཀ་ཛམ་བོརྒ།	0
2960313	LU	Люксэмбург	0
2960313	LU	ලක්ශම්බර්ග්	0
2960313	LU	Luxemburgu	0
2960313	LU	il-Lussemburgu	0
2960313	LU	Groussherzogtum Lëtzebuerg	0
2960313	LU	لوګزامبورګ	0
2960313	LU	Λουξεμβούργο	0
2960313	LU	i-Luxembourg	0
2960313	LU	Luxenburgo	0
2960313	LU	Liuksemburgas	0
2960313	LU	லக்ஸ்சம்பர்க்	0
458258	LV	Latvia	1
458258	LV	Latvi	0
458258	LV	Letónia	0
458258	LV	Летонија	0
458258	LV	Lettonia	0
458258	LV	لاتڤیا	0
458258	LV	Латвія	0
458258	LV	Letônia	0
458258	LV	লাটভিয়া	0
458258	LV	Латви	0
458258	LV	लात्भिया	0
458258	LV	Latvie	0
458258	LV	लाटविया	0
458258	LV	ལཊ་བི་ཡ	0
458258	LV	라트비아	0
458258	LV	लातविया	0
458258	LV	Letonii	0
458258	LV	لیٹوِیا	0
458258	LV	il-Latvja	0
458258	LV	लात्व्हिया	0
458258	LV	Latbiya	0
458258	LV	Lativya	0
458258	LV	لاتویا	0
458258	LV	Latvio	0
458258	LV	لٹویا	0
458258	LV	લાત્વિયા	0
458258	LV	لاتۋىيە	0
458258	LV	लाट्भिया	0
458258	LV	Letonùii	0
458258	LV	Letònia	0
458258	LV	Letonya	0
458258	LV	Letonia - Latvija	0
458258	LV	लाटव्हिया	0
458258	LV	ལཏ་བི་ཡ།	0
458258	LV	Letoni	0
458258	LV	ลัทเวีย	0
458258	LV	Letonija	0
458258	LV	লাতভিয়া	0
458258	LV	Latwiýa	0
458258	LV	লাত্ভিয়া	0
458258	LV	Letonia	0
458258	LV	ላትቪያ	0
458258	LV	an Laitvia	0
458258	LV	לעטלאַנד	0
458258	LV	Lettonie	0
458258	LV	ලැට්වියාව	0
458258	LV	ラトビア	0
458258	LV	Latviyän	0
458258	LV	Latviä	0
458258	LV	An Laitbhe	0
458258	LV	Litibiya	0
458258	LV	Lettland	0
458258	LV	Latfiya	0
458258	LV	לאטביה	0
458258	LV	Λετονία	0
458258	LV	Letlandi	0
458258	LV	Latifia	0
458258	LV	لاتويا	0
458258	LV	लात्विया	0
458258	LV	Letlân	0
458258	LV	Латвия	0
458258	LV	Lotyšsko	0
458258	LV	Látvia	0
458258	LV	拉脱维亚	0
458258	LV	Letiska	0
458258	LV	ಲಾಟ್ವಿಯಾ	0
458258	LV	Letland	0
458258	LV	Latfia	0
458258	LV	Lituniya	0
458258	LV	ਲਾਤਵੀਆ	0
458258	LV	ลัตเวีย	0
458258	LV	ឡេតូនី	0
458258	LV	Latvijas Republika	0
458258	LV	Latviya	0
458258	LV	Lettonnie	0
458258	LV	Lativa	0
458258	LV	ラトビア共和国	0
458258	LV	Lativia	0
458258	LV	ലാറ്റ്വിയ	0
458258	LV	Λεττονία	0
458258	LV	Litunya	0
458258	LV	Latviyskaya Sovetskaya Sotsialisticheskaya Respublika	0
458258	LV	Latvijas Padomju Socialistiska Respublika	0
458258	LV	لتونی	0
458258	LV	ລັດເວຍ	0
458258	LV	拉脫維亞	0
458258	LV	ଲାଟଭିଆ	0
458258	LV	ლატვია	0
458258	LV	Latvija	0
458258	LV	Летония	0
458258	LV	Republic of Latvia	0
458258	LV	ليتهويا	0
458258	LV	Latvian Soviet Socialist Republic	0
458258	LV	i-Latvia	0
458258	LV	Lètonie	0
458258	LV	లాత్వియా	0
458258	LV	Латвија	0
458258	LV	Լատվիա	0
458258	LV	לטביה	0
458258	LV	လတ်ဗီးယား	0
458258	LV	Latvia nutome	0
458258	LV	Lát-vi-a	0
458258	LV	Läti	0
458258	LV	லாட்வியா	0
458258	LV	لاتفيا	0
458258	LV	ܠܐܛܒܝܐ	0
458258	LV	Lettország	0
458258	LV	ประเทศลัตเวีย	0
458258	LV	Łotwa	0
458258	LV	Latvujo	0
458258	LV	לעטלאנד	0
2215636	LY	Libya	1
2215636	LY	Libie	0
2215636	LY	Libya nutome	0
2215636	LY	Libia - ليبيا	0
2215636	LY	Λιβύη	0
2215636	LY	Liibüa	0
2215636	LY	ଲିବ୍ୟା	0
2215636	LY	リビア	0
2215636	LY	Lýbijská arabská džamahírija	0
2215636	LY	လစ်ဗျား	0
2215636	LY	Լիբիա	0
2215636	LY	ಲಿಬಿಯಾ	0
2215636	LY	ลิเบีย	0
2215636	LY	Либийска Арабска Джамахирия	0
2215636	LY	ܠܝܒܝܐ	0
2215636	LY	ལི་བི་ཡ	0
2215636	LY	লিবিয়া	0
2215636	LY	លីប៊ី	0
2215636	LY	Libijos Didžioji Liaudies Socialistinė Arabų Respublika	0
2215636	LY	Libyan Arab Jamahiriyah	0
2215636	LY	ලිබියාව	0
2215636	LY	an Libia	0
2215636	LY	Libia	0
